,Name,Location,Cuisine,Price for 2,Walk in Offer,Rating,Average distance
338,Casper's Bar And Kitchen," Satra Plaza, Vashi, Navi Mumbai","Bar Food, North Indian, Biryani, Oriental, Salad, Pizza, Desserts, Beverages","₹1,750 for two",Flat 15% OFF,4.3,17.4 km
339,Not Just Tamasha," Lower Parel, Mumbai","Bar Food, Continental, Pasta, Pizza, Asian, Chinese, North Indian, Finger Food","₹1,800 for two",Flat 20% OFF,New,3.3 km
340,Goa Portuguesa," Mahim, Mumbai","Goan, Portuguese, South Indian, Maharashtrian, Desserts, Beverages","₹2,500 for two",Flat 10% OFF,4.5,2.3 km
341,Eight," Palladium Mall, Lower Parel, Mumbai","Asian, Japanese, Sushi","₹3,500 for two",Flat 10% OFF,4.6,4.1 km
342,Ishaara," Palladium Mall, Lower Parel, Mumbai","North Indian, Mughlai, Kebab, Biryani","₹1,900 for two",Flat 10% OFF,4.7,4.1 km
343,Therapy Cocktail Bar," Khar, Mumbai","Bar Food, Chinese, Desserts, Beverages, Pasta, Pizza, Continental","₹1,000 for two",Flat 10% OFF,4.2,6.1 km
344,Hapi Beer Co.," Reclamation, Bandra West, Mumbai","Finger Food, Asian, Continental, Italian, Bar Food, Desserts, Beverages, European","₹1,300 for two",Flat 20% OFF,4.2,4.5 km
345,Nomad PizzaBar," Linking Road, Bandra West, Mumbai","Pizza, Italian, Pasta, Mexican, Burger, Beverages, Cafe","₹1,500 for two",Flat 15% OFF,4.2,6.1 km
346,Punjab Grill," Bandra Kurla Complex, Mumbai","North Indian, Kebab, Biryani, Mughlai","₹2,500 for two",Flat 10% OFF,4.2,5.1 km
347,Kenko By Manav Shah," Linking Road, Bandra West, Mumbai","Continental, Salad, Healthy Food, Burger, Sandwich, Pasta, Juices, Beverages","₹1,800 for two",Flat 10% OFF,3.5,5.4 km
348,Takumi," Santacruz West, Mumbai","Salad, Asian, Japanese, Chinese, Desserts, Thai, Sushi, Vietnamese","₹1,500 for two",Flat 10% OFF,4.2,8 km
349,Checkmate - Wine N Dine," Santacruz West, Mumbai","North Indian, Italian, Japanese, Asian, Chinese, Continental, Pizza, Pasta","₹1,400 for two",Flat 10% OFF,4.5,8 km
350,All Saints," Khar, Mumbai","Continental, Italian, Salad, Sushi, Chinese, Desserts, Bar Food, Asian","₹1,500 for two",Flat 10% OFF,4.1,5.9 km
351,Pritam Da Dhaba," Juhu, Mumbai","North Indian, Mughlai, Kebab, Seafood, Biryani, Desserts, Beverages","₹1,600 for two",Flat 15% OFF,3.8,8.7 km
352,The Nines," Juhu, Mumbai","Continental, Asian, North Indian, Pizza, Italian, Modern Indian, Sushi, Chinese","₹1,800 for two",Flat 10% OFF,4.4,11.4 km
353,Shizusan," Phoenix Marketcity, Kurla, Mumbai","Japanese, Asian, Korean, Desserts, Chinese, Beverages","₹2,500 for two",Flat 15% OFF,4.4,8.4 km
354,Lyla," Bandra Kurla Complex, Mumbai","Mexican, Beverages, Desserts, American","₹2,500 for two",Flat 10% OFF,3.8,5.8 km
355,Pleo," Bandra East, Mumbai","Pizza, Italian, Asian, Continental, European, North Indian, Sushi, Desserts","₹1,500 for two",Flat 10% OFF,4.3,6.4 km
356,South Of Vindhyas - The Orchid," The Orchid, Vile Parle East, Mumbai","Andhra, Kerala, South Indian, Chettinad, Biryani, Mangalorean, Tamil, Desserts","₹3,000 for two",Flat 20% OFF,4.2,8.9 km
357,Lounge Bar - Hilton Mumbai International Airport," Hilton Mumbai International Airport, Chakala, Mumbai","Finger Food, Beverages, Continental, Asian, North Indian","₹2,800 for two",Flat 35% OFF,4.2,10.5 km
358,Cray Craft," Marol, Mumbai","Asian, Chinese, North Indian, Biryani, Pizza","₹1,000 for two",Flat 10% OFF,4.7,10.3 km
359,Doolally Taproom," Veera Desai Area, Mumbai","Finger Food, American, Italian, Pizza, Fast Food, Beverages, Desserts","₹2,500 for two",Flat 10% OFF,4.6,13.3 km
360,Eve," Powai, Mumbai","Asian, Continental, North Indian, Sushi, Pizza, Coffee, Beverages","₹1,200 for two",Flat 10% OFF,4.6,13.2 km
361,3 Stories - All Day Bar," Juhu, Mumbai","Asian, Continental, North Indian, Pizza, Beverages","₹1,500 for two",Flat 10% OFF,New,11 km
362,Lucy Lou," Mahakali, Mumbai","Modern Indian, Asian, Turkish","₹1,500 for two",Flat 10% OFF,4.1,11.4 km
363,Demy," Lower Parel, Mumbai","Sushi, Italian, Continental, North Indian, Pizza, Asian, Desserts, Beverages","₹2,000 for two",Flat 10% OFF,4.4,3.4 km
364,One8 Commune," Juhu, Mumbai","Finger Food, Asian, European, Pasta, Desserts, Continental, Pizza, Mediterranean","₹2,500 for two",Flat 10% OFF,New,8.5 km
365,Que Sera Sera," Andheri Lokhandwala, Andheri West, Mumbai","Continental, Italian, Salad, European, Desserts, Beverages","₹1,800 for two",Flat 10% OFF,4.4,13.6 km
366,Oriv Resto - Cafe - Bar," Borivali West, Mumbai","North Indian, Chinese, Oriental, Continental, Italian, Fast Food, Wraps, Kebab","₹1,400 for two",Flat 10% OFF,4.3,25 km
367,Oh So Silly!," Khar, Mumbai","Continental, Salad, North Indian, Pizza, Asian, Desserts, Coffee, Beverages","₹2,000 for two",Flat 10% OFF,4.1,5.9 km
368,Episode One," Powai, Mumbai","Chinese, Asian, Italian, North Indian, Sushi, Fast Food, Bar Food, Beverages","₹1,600 for two",Flat 20% OFF,4.4,12.7 km
369,Cream Centre - Vegetarian Legacy Since 1958," Phoenix Palladium, Lower Parel, Mumbai","North Indian, Street Food","₹1,900 for two",Flat 10% OFF,4.0,4.1 km
370,Rooh," Juhu, Mumbai","North Indian, Biryani, Desserts, Awadhi, Beverages, Bar Food, Kebab, Rolls","₹1,800 for two",Flat 10% OFF,4.2,11.1 km
371,Rizz," Kandivali West, Mumbai","Italian, Japanese, Asian, Mediterranean, Continental, North Indian, Pizza, Desserts","₹1,000 for two",Flat 10% OFF,4.0,21.9 km
372,Neuma," Colaba, Mumbai","Asian, Continental, European, Mediterranean, Salad, Sandwich, Desserts, Beverages","₹2,500 for two",Flat 10% OFF,4.1,10.9 km
373,KOA - Cafe & Bar," Korum Mall, Khopat, Thane West, Thane","Pizza, Pasta, North Indian, Sushi, Chinese, Desserts","₹1,700 for two",Flat 10% OFF,4.3,23.5 km
374,Bo Reverie," Borivali West, Mumbai","North Indian, Continental, Japanese, Thai, Asian","₹1,500 for two",Flat 10% OFF,4.3,23 km
375,Mansionairre By The Roof," Wagle Estate, Thane West, Thane","North Indian, Asian, Chinese, Continental, Italian, Japanese, Lebanese","₹2,000 for two",Flat 10% OFF,4.0,22.3 km
376,Tanatan," Juhu, Mumbai","North Indian, Malwani, Mughlai, Desserts","₹1,800 for two",Flat 15% OFF,4.4,10.7 km
377,Pa Pa Ya," Inorbit Mall, Malad West, Mumbai","Asian, Japanese, Thai, Chinese, Sushi, Desserts","₹1,500 for two",Flat 10% OFF,4.3,17.4 km
378,Bohoba," Malad West, Mumbai","Modern Indian, Asian, Italian, European, Desserts, Beverages","₹1,500 for two",Flat 20% OFF,4.3,18.7 km
379,Fairy Tale - SIP DINE DANCE," Borivali West, Mumbai","North Indian, Biryani, Kebab, Chinese, Beverages, Continental, Pizza, Pasta","₹1,200 for two",Flat 15% OFF,3.9,23.6 km
380,Dobaraa," Phoenix Palladium, Lower Parel, Mumbai","North Indian, Continental, Salad, Desserts","₹1,200 for two",Flat 15% OFF,4.6,4.1 km
381,Someplace Else," Jio World Drive, Bandra Kurla Complex, Mumbai","North Indian, Continental, Asian, Sushi","₹2,500 for two",Flat 10% OFF,4.2,4 km
382,Sigree Global Grill," Ventura Building, Powai, Mumbai","North Indian, Biryani, Beverages","₹1,950 for two",Flat 10% OFF,4.2,12.4 km
383,LVEL - Bar & Dinner," Sakinaka, Mumbai","Continental, Italian, North Indian, Mexican, Desserts, Beverages","₹1,200 for two",Flat 10% OFF,4.2,10.6 km
384,Mitron," Linking Road, Bandra West, Mumbai","North Indian, European, Continental, Asian, Sushi, Chinese, Desserts, Beverages","₹2,000 for two",Flat 15% OFF,4.2,5.8 km
385,Bombay Brasserie," Colaba, Mumbai","North Indian, South Indian, Biryani, Desserts, Beverages","₹1,800 for two",Flat 15% OFF,4.6,10.7 km
386,Axo Bar & Kitchen," Andheri Lokhandwala, Andheri West, Mumbai","Greek, Mediterranean, Modern Indian, Beverages, Desserts, Italian, Continental, Seafood","₹1,800 for two",Flat 20% OFF,4.2,13.7 km
387,Gurukripa," Powai, Mumbai","North Indian, Mughlai, Chinese, Fast Food, Rolls, Biryani, Kebab, Beverages","₹1,700 for two",Flat 10% OFF,4.3,11.6 km
388,Fiona by Radisson Blu," Radisson Blu Mumbai International Airport, Mumbai","North Indian, Continental, Asian, Italian, Desserts, Beverages","₹3,500 for two",Flat 20% OFF,4.1,10.6 km
389,East Asia - Indian | Asian | Continental," Borivali West, Mumbai","Asian, Chinese, North Indian, Sushi, Continental, Pizza, Pasta, Sichuan","₹1,800 for two",Flat 10% OFF,4.4,22.8 km
390,Aegyo Cafe & Bakehouse," Khar, Mumbai","Korean, Asian, Hot Pot, Bubble Tea, Tea, Coffee, Fast Food, Desserts",₹900 for two,Flat 10% OFF,4.0,7 km
391,Taki Taki," Lower Parel, Mumbai","Sushi, Japanese, Asian, Thai, Chinese, Desserts","₹3,000 for two",Flat 10% OFF,4.6,3.5 km
392,Mia Cuccinna," Hill Road, Bandra West, Mumbai","American, Pizza, Italian, Pasta, Panini, Salad, Beverages, Desserts","₹3,000 for two",Flat 15% OFF,4.0,5.1 km
393,Lotus Cafe - JW Marriott Mumbai Juhu," JW Marriott Mumbai, Juhu, Mumbai","North Indian, Asian, Italian, Continental, Lebanese","₹5,000 for two",Flat 15% OFF,4.3,9.9 km
394,Tattva Bar & Cafe," Peninsula Redpine, Marol, Mumbai","Italian, Mexican, Continental","₹1,800 for two",Flat 10% OFF,4.4,10.4 km
395,The Terrace - A Maiden Affair," Andheri Lokhandwala, Andheri West, Mumbai","Continental, Italian, Chinese, Fast Food, Salad, Desserts","₹1,800 for two",Flat 15% OFF,4.3,13.7 km
396,Rude Lounge," Supreme Business Park, Powai, Mumbai","North Indian, Italian, Chinese, Bar Food, Fast Food, Biryani","₹1,900 for two",Flat 10% OFF,4.2,11.7 km
397,Chin Chin Chu," Juhu, Mumbai","Asian, Japanese, Seafood, Sushi, Chinese, Desserts, Beverages","₹2,500 for two",Flat 10% OFF,4.4,10.9 km
398,Mool: Kitchen & Bar," Fort, Mumbai","Modern Indian, Beverages, Desserts","₹1,000 for two",Flat 20% OFF,4.5,9.9 km
399,The Atrangii House Sky Lounge," Sanpada, Navi Mumbai","Chinese, Asian, Sushi, Seafood, North Indian, Oriental, Fast Food, Desserts","₹1,800 for two",Flat 10% OFF,4.2,16 km
400,Shifuku Asian Dining & Cocktail Bar," Andheri Lokhandwala, Andheri West, Mumbai","Sushi, Asian, Korean, Japanese, Chinese, Desserts","₹2,000 for two",Flat 10% OFF,4.5,13.9 km
401,Plum by Bent Chair," Lower Parel, Mumbai","Asian, Sushi, Desserts","₹3,000 for two",Flat 20% OFF,4.5,3.4 km
402,Courtyard Pavilion - Courtyard By Marriott Navi Mumbai," Courtyard By Marriott Navi Mumbai, Navi Mumbai","Continental, Asian, North Indian, Italian, South Indian, Fast Food, Desserts","₹3,200 for two",Flat 10% OFF,4.3,18.2 km
403,Hunky Dory," Lemon Tree Mumbai Malad West, Mumbai","Bar Food, North Indian, Asian, Japanese, European, Continental, Beverages, Desserts","₹1,400 for two",Flat 10% OFF,4.3,20.9 km
404,SAQI," Khar, Mumbai","North Indian, Italian, Asian, Chinese, Pizza, Continental, Desserts, Bar Food","₹1,800 for two",Flat 15% OFF,4.1,6.1 km
405,Canto Bar & Kitchen," Vikhroli, Mumbai","North Indian, Continental, Asian, Italian, Chinese","₹2,000 for two",Flat 10% OFF,New,10.9 km
406,Spotlight Skydeck," Wagle Estate, Thane West, Thane","North Indian, Italian, Fast Food, Chinese, Bar Food, Street Food, Desserts, Beverages","₹1,800 for two",Flat 10% OFF,4.3,21.6 km
407,Pondichery Cafe - Sofitel," Sofitel, Bandra Kurla Complex, Mumbai","North Indian, European, Asian, French, Healthy Food, Beverages, Desserts","₹3,000 for two",Flat 20% OFF,4.0,5.7 km
408,Tango Tamari," Hotel King's International, Juhu, Mumbai","Japanese, Asian, Sushi","₹2,000 for two",Flat 10% OFF,4.5,10.4 km
409,Razzberry Rhinoceros," Juhu, Mumbai","Mediterranean, Italian, North Indian, Continental, Beverages, Desserts","₹2,000 for two",Flat 15% OFF,4.0,10 km
410,The Bluebop Cafe," Khar, Mumbai","Italian, Burger, Mexican, Pizza, Continental, American, Desserts, Beverages","₹1,700 for two",Flat 10% OFF,4.5,6.5 km
411,Gosssip Corner Cafe Resto," Dahisar West, Mumbai","Cafe, Panini, Chinese, Desserts, Beverages, North Indian, Continental, Lebanese","₹1,500 for two",Flat 15% OFF,4.4,26.8 km
412,Zaika Fun Dining | Club Aquaria," Borivali West, Mumbai","North Indian, Chinese, Continental, Mughlai, Beverages","₹1,400 for two",Flat 15% OFF,4.3,24.8 km
413,The Game Palacio," Linking Road, Bandra West, Mumbai","Pizza, Sushi, Asian, Italian, Mexican","₹1,800 for two",Flat 20% OFF,4.1,5.3 km
414,True Tramm Trunk," Bandra Kurla Complex, Mumbai","Finger Food, Fast Food, Continental, Pizza, North Indian, Beverages, Desserts","₹2,500 for two",Flat 10% OFF,4.1,6.3 km
415,Tiger Yaki," Pali Hill, Bandra West, Mumbai","Asian, Japanese, Sandwich",₹500 for two,Flat 10% OFF,4.0,6 km
416,Persia Darbar," Jogeshwari, Mumbai","North Indian, Mughlai, Chinese, Asian, Seafood, Shawarma, Desserts, Beverages","₹1,700 for two",Flat 10% OFF,4.2,13.3 km
417,Purple Penguin by Mini’s Kitchen," Veera Desai Area, Mumbai","Continental, Modern Indian, Bar Food, Pizza, Chinese, Finger Food, North Indian, Beverages","₹1,450 for two",Flat 20% OFF,New,13.8 km
418,SpiceKlub," Lower Parel, Mumbai","North Indian, Biryani, Rolls, Beverages, Modern Indian","₹1,800 for two",Flat 10% OFF,4.3,4.1 km
419,Cream Centre - Vegetarian Legacy Since 1958," Inorbit Mall, Malad West, Mumbai","North Indian, Street Food","₹1,900 for two",Flat 10% OFF,4.1,17.4 km
420,The Game Ranch," Malad West, Mumbai","Pizza, North Indian, Chinese, Burger, Italian","₹1,600 for two",Flat 15% OFF,4.2,18.3 km
421,Fame Garden_Privé," Powai, Mumbai","Mediterranean, European, Continental, Modern Indian, Italian, Asian","₹2,000 for two",Flat 10% OFF,4.3,12.9 km
422,The Lantern Bar At Kandeel," Fort, Mumbai","Chinese, North Indian, Kebab, Mughlai, Seafood, Pasta, Bar Food, Beverages","₹1,500 for two",Flat 20% OFF,4.4,10 km
423,Out Of The Blue," Le Sutra Hotel, Khar, Mumbai","European, Continental, Italian, Fast Food","₹2,000 for two",Flat 10% OFF,4.3,6.9 km
424,Banjara - Goldfinch Hotel," Goldfinch Hotel, Mahakali, Mumbai","Bengali, North Indian, South Indian, Asian, Continental, Mangalorean, Desserts, Beverages","₹4,000 for two",Flat 20% OFF,4.4,11.4 km
425,Badmaash," Andheri Lokhandwala, Andheri West, Mumbai","North Indian, Desserts, South Indian, Asian","₹1,800 for two",Flat 10% OFF,4.1,13.8 km
426,Liv Eatery & Bar," Wagle Estate, Thane West, Thane","Asian, Continental, Mediterranean, North Indian, Italian, Chinese, Sushi, Desserts","₹1,600 for two",Flat 10% OFF,4.4,21.5 km
427,Coast & Bloom," Kohinoor Square Mall, Mumbai","Seafood, Maharashtrian, South Indian, Asian, Chinese, Desserts, Beverages","₹2,000 for two",Flat 10% OFF,4.5,1.7 km
428,Heng Bok," Andheri Lokhandwala, Andheri West, Mumbai","Korean, Beverages, Desserts, Asian","₹2,000 for two",Flat 10% OFF,4.1,13.7 km
429,1 BHK - Bar House Kitchen," Vashi, Navi Mumbai","North Indian, Goan, Italian, Portuguese, Bar Food","₹2,000 for two",Flat 10% OFF,4.5,15.6 km
430,Kofuku," Andheri Lokhandwala, Andheri West, Mumbai","Japanese, Sushi, Rolls, Desserts, Beverages","₹2,500 for two",Flat 10% OFF,4.3,13.7 km
431,Tuya's," Juhu, Mumbai","North Indian, Salad, Kebab, Italian, Chinese, Street Food, Asian, Pizza","₹1,400 for two",Flat 10% OFF,4.3,10.7 km
432,TAB - Thoughtful American Bistronomy," Lower Parel, Mumbai","American, Mexican, Desserts, Burger","₹1,800 for two",Flat 10% OFF,4.3,4.1 km
433,Nusara - Ramee Guestline Hotel," Ramee Guestline Hotel, Juhu, Mumbai","Asian, Rolls, Pizza, Chinese, Desserts","₹2,000 for two",Flat 20% OFF,4.3,10.7 km
434,De Aura Global Dining And Bar," Majiwada, Thane West, Thane","North Indian, Biryani, Continental, Middle Eastern, Asian, Chinese, Sushi, Desserts","₹1,200 for two",Flat 10% OFF,4.4,25.4 km
435,Pints Of Wisdom," Bandra Kurla Complex, Mumbai","North Indian, Bar Food, Chinese, Biryani, Fast Food","₹1,000 for two",Flat 10% OFF,4.5,5.1 km
436,Napoli By Shatranj," Pali Hill, Bandra West, Mumbai","Italian, European, Desserts, Beverages, Bar Food, Pasta","₹3,500 for two",Flat 15% OFF,4.4,6.8 km
437,Anna Idli," Fort, Mumbai","South Indian, Sandwich, Beverages",₹400 for two,Flat 10% OFF,4.4,9.8 km
438,Brik," Fort, Mumbai","Continental, Italian, Burger, Pizza, Chinese, Desserts, Beverages","₹1,200 for two",Flat 15% OFF,4.0,9.2 km
439,Goma -  Asian Experience," Radisson, Goregaon West, Mumbai","Asian, Sushi, Chinese, Japanese, Beverages","₹2,000 for two",Flat 15% OFF,4.6,17.3 km
440,Baamee All Day Eatery," Veera Desai Area, Mumbai","Asian, Italian, Continental, North Indian, Bakery","₹2,500 for two",Flat 10% OFF,New,13 km
441,Lake View Cafe - The Westin Mumbai Powai Lake," The Westin Mumbai Powai Lake, Mumbai","North Indian, South Indian, Asian, Chinese, Italian, Continental, Mughlai, Desserts","₹3,500 for two",Flat 15% OFF,4.1,13.8 km
442,Donna Deli," Linking Road, Bandra West, Mumbai","Asian, Italian, Salad, Chinese, Pizza, Fast Food","₹1,700 for two",Flat 10% OFF,4.3,5.4 km
443,Idlay Cafe," Chakala, Mumbai","South Indian, Coffee, Tea, Desserts",₹350 for two,Flat 10% OFF,4.1,10.1 km
444,Sesame - Hyatt Centric Juhu Mumbai," Hyatt Centric Juhu, Mumbai","Asian, Sushi, European, Pizza, Japanese, Salad, Beverages, Desserts","₹1,000 for two",Flat 15% OFF,4.6,8.8 km
445,Lord Of The Drinks," Worli, Mumbai","Fast Food, Italian, Chinese, North Indian, Bar Food, Finger Food, Beverages","₹2,500 for two",Flat 15% OFF,4.4,3.4 km
446,La Cena By Di Mora," Wagle Estate, Thane West, Thane","Asian, Mexican, Pizza, Italian, Continental, Spanish, Finger Food, Desserts","₹1,800 for two",Flat 20% OFF,3.9,21.6 km
447,You Mee," Andheri Lokhandwala, Andheri West, Mumbai","Asian, Japanese, Sushi",₹600 for two,Flat 20% OFF,4.5,14 km
448,August Cafe," Khar, Mumbai","Cafe, Beverages, Italian, Continental, Asian, Healthy Food, Mediterranean, Desserts","₹1,200 for two",Flat 20% OFF,4.6,6.4 km
449,Mainland China," Veera Desai Area, Mumbai","Chinese, Asian, Seafood, Japanese, Sushi, Desserts, Beverages","₹2,000 for two",Flat 15% OFF,4.5,14 km
450,Roots Of India," Times Square, Marol, Mumbai","North Indian, Asian, Chinese, Biryani, Mughlai, Pizza, Desserts, Beverages","₹2,000 for two",Flat 10% OFF,4.2,10.5 km
451,Bombay Martini," Powai, Mumbai","Chinese, Fast Food, North Indian, Biryani, Desserts, Beverages","₹1,400 for two",Flat 15% OFF,4.3,12.3 km
452,The Brooks Bistro," Malad West, Mumbai","Pizza, Burger, Fast Food, Coffee",₹600 for two,Flat 20% OFF,4.5,18 km
453,Mulk," Veera Desai Area, Mumbai","Street Food, North Indian, Kebab, Mughlai, Biryani, BBQ, Beverages, Desserts","₹1,800 for two",Flat 10% OFF,4.6,13.8 km
454,Cafe Delhi Heights," Malad West, Mumbai","North Indian, Italian, Burger, Continental, Pizza, Pasta, Asian, Desserts","₹1,500 for two",Flat 15% OFF,4.4,17.4 km
455,Bombay Republic," Marol, Mumbai","Asian, Oriental, North Indian, Italian, Cantonese, Beverages, Chinese, Bar Food","₹1,000 for two",Flat 15% OFF,4.3,9.7 km
456,Asia Kitchen By Mainland China," Kohinoor Square Mall, Mumbai","Chinese, Sushi, Asian, Rolls, Seafood, Desserts, Beverages","₹1,600 for two",Flat 15% OFF,4.6,1.8 km
457,1441 Pizzeria," Fort, Mumbai","Pizza, Pasta, Italian, Desserts, Beverages","₹1,400 for two",Flat 15% OFF,4.5,10.3 km
458,Yoko Sizzlers," Santacruz West, Mumbai","Chinese, Burger, Sandwich, Pizza, Seafood, Fast Food, Desserts, Beverages","₹2,500 for two",Flat 10% OFF,4.3,6.9 km
459,Nosh & Beyond," Marol, Mumbai","Continental, Italian, Mexican, Middle Eastern, North Indian, Salad, Desserts, Beverages","₹1,200 for two",Flat 10% OFF,4.6,10.2 km
460,Sorozai - Goan Bar & Restaurant," Versova, Andheri West, Mumbai","Bar Food, Goan, Seafood, Mexican, Salad","₹1,200 for two",Flat 10% OFF,4.4,13.4 km
461,Silk Route," Juhu, Mumbai","North Indian, Continental, Asian, Bar Food, Italian, Middle Eastern, Beverages","₹1,400 for two",Flat 20% OFF,4.2,10.6 km
462,Cafe Crema - Peninsula Grand Hotel," Sakinaka, Mumbai","North Indian, Pizza, Sushi, Chinese, Asian, Pasta, Desserts, Beverages","₹1,400 for two",Flat 15% OFF,4.3,10.1 km
463,Effingut," Colaba, Mumbai","Mexican, Continental, North Indian, Beverages","₹3,000 for two",Flat 10% OFF,4.4,10.7 km
464,Corkage & Co.," Powai, Mumbai","American, Andhra, Asian, Arabian, Afghani, Biryani","₹1,000 for two",Flat 10% OFF,4.3,11.7 km
465,Buzz N Banter," Kopar Khairane, Navi Mumbai","Chinese, North Indian, Biryani, Italian, South Indian, Seafood, Kebab","₹1,000 for two",Flat 10% OFF,4.5,19.7 km
466,Sigree," Vashi, Navi Mumbai","North Indian, Mughlai, Kebab, Biryani, Fast Food, Desserts, Beverages","₹2,000 for two",Flat 10% OFF,4.1,15.6 km
467,Tim Hortons," Linking Road, Bandra West, Mumbai","Cafe, Coffee, Beverages, Desserts, Sandwich, Fast Food",₹700 for two,Flat 10% OFF,4.2,5.9 km
468,Gosssip Corner," Borivali West, Mumbai","Cafe, Italian, Fast Food, Salad, Desserts, Beverages","₹1,200 for two",Flat 10% OFF,3.9,24.7 km
469,Thai Naam," The Orb, Marol, Mumbai","Thai, Asian, Chinese, Desserts","₹2,500 for two",Flat 15% OFF,4.9,9.7 km
470,Rasoi Kitchen & Bar," Khar, Mumbai","North Indian, Seafood, Chinese, Maharashtrian, Asian, Desserts","₹1,800 for two",Flat 15% OFF,4.5,5.8 km
471,"Nazaara , Marriott"," Turbhe, Navi Mumbai","Awadhi, North Indian, Seafood, Desserts, Modern Indian, Beverages, Biryani, Continental","₹2,500 for two",Flat 15% OFF,4.4,18.1 km
472,Casper's Bar And Kitchen," Satra Plaza, Vashi, Navi Mumbai","Bar Food, North Indian, Biryani, Oriental, Salad, Pizza, Desserts, Beverages","₹1,750 for two",Flat 15% OFF,4.3,17.4 km
473,The Earth Plate - Sahara Star," Sahara Star, Vile Parle East, Mumbai","Italian, Asian, Mediterranean, North Indian","₹5,000 for two",Flat 25% OFF,New,8.7 km
474,Sirocco," Versova, Andheri West, Mumbai","Finger Food, North Indian, Pizza, Pasta, Salad, Chinese, Coffee, Beverages","₹1,800 for two",Flat 10% OFF,4.1,14.1 km
475,Shree Gomateshwara Bhavan," Malad West, Mumbai","South Indian, Fast Food",₹500 for two,Flat 15% OFF,3.9,18 km
476,Òsteria," Veera Desai Area, Mumbai","Continental, European, Italian, Mexican, Pizza, Asian, Desserts, American","₹2,000 for two",Flat 15% OFF,4.5,13.4 km
477,Farzi Cafe," Oberoi Mall, Goregaon East, Mumbai","North Indian, Continental","₹3,500 for two",Flat 10% OFF,4.3,17.3 km
478,La Veggie," Chowpatty, Mumbai","North Indian, Continental, Chinese, Italian, Mexican, Pizza, Pasta, Beverages","₹1,700 for two",Flat 10% OFF,4.1,8.2 km
479,Rasoi," Dadar East, Mumbai","North Indian, Seafood, Chinese, Desserts, Beverages, Malwani, Asian, Maharashtrian","₹1,800 for two",Flat 15% OFF,4.4,1.2 km
480,Something's Fishy - The International By Tunga," Tunga International, Mahakali, Mumbai","North Indian, Asian, Continental, Seafood, Oriental, Chinese, Desserts, Beverages","₹2,500 for two",Flat 10% OFF,4.3,11.2 km
481,Makabo," Kandivali West, Mumbai","Chinese, North Indian, Pizza, Rolls, Beverages","₹1,750 for two",Flat 10% OFF,4.3,21.1 km
482,D'aromas Coffee," Malad West, Mumbai","Italian, Burger, Sandwich, Street Food, Shake, Tea",₹750 for two,Flat 20% OFF,4.4,19.7 km
483,Aqua," CBD-Belapur, Navi Mumbai","North Indian, Mediterranean, Sandwich, Wraps, Burger, Desserts","₹1,500 for two",Flat 25% OFF,4.3,19 km
484,Uttam Da Dhaba," Uttam Nivas, Marol , Mumbai","North Indian, Mughlai, Biryani, Chinese, Sichuan, Seafood",₹700 for two,Flat 10% OFF,4.1,11.2 km
485,Global Buffet - Svenska Design Hotel," Svenska Design Hotel, Andheri West, Mumbai","Continental, North Indian, Chinese","₹2,500 for two",Flat 40% OFF,4.1,13.5 km
486,Barley Bistro & Bar," Malad West, Mumbai","North Indian, Biryani, Asian, Continental, Italian, Fast Food, Desserts","₹1,000 for two",Flat 10% OFF,4.3,18.5 km
487,Si Nonna’s – The Original Sourdough Pizza," Fun Republic Mall, Veera Desai Area, Mumbai","Pizza, Italian, Cafe","₹1,200 for two",Flat 10% OFF,4.6,13.3 km
488,Imlee The Chat Gali by Neeti Goel & Curly Tales," Pali Hill, Bandra West, Mumbai","Street Food, Desserts, Beverages",₹300 for two,Flat 10% OFF,2.9,5.4 km
489,The Coconut Boy," Pali Hill, Bandra West, Mumbai","Goan, Portuguese","₹1,000 for two",Flat 10% OFF,4.3,5.6 km
490,Sannidhi Bar and Kitchen," Kandivali West, Mumbai","Continental, Chinese, North Indian, Beverages, Pizza, Biryani, Pasta","₹1,200 for two",Flat 10% OFF,4.4,20.7 km
491,Madras Diaries," Linking Road, Bandra West, Mumbai","South Indian, Maharashtrian, Desserts",₹700 for two,Flat 10% OFF,3.9,5.3 km
492,Shy," Cubic Mall, Chembur, Mumbai","Continental, Asian, Italian, North Indian, Chinese, Desserts","₹1,800 for two",Flat 10% OFF,4.4,5.8 km
493,Hana Pan Asian Kitchen and Bar," Naupada, Thane West, Thane","Asian, Chinese, Sushi, Desserts, Cantonese, Japanese, Korean, Thai","₹1,600 for two",Flat 10% OFF,4.6,22.7 km
494,Ruby Talkies," Sakinaka, Mumbai","Continental, Italian, North Indian, Salad, Pasta, Healthy Food, Street Food, Desserts","₹1,500 for two",Flat 15% OFF,4.4,10.3 km
495,Bustling Brew Bistro Cafe," Wagle Estate, Thane West, Thane","Cafe, Beverages, Italian, Chinese, Fast Food, Salad, Sushi, Desserts",₹700 for two,Flat 15% OFF,4.7,21.9 km
496,On The Docks," Fort, Mumbai","Chinese, Continental, Italian, Pizza, Pasta, North Indian, Bar Food, Beverages","₹1,200 for two",Flat 10% OFF,4.2,9.1 km
497,Kissa Stories Over Food," Andheri Lokhandwala, Andheri West, Mumbai","Asian, Sushi, Italian, Pizza, Modern Indian, Burger, Desserts, Continental","₹1,400 for two",Flat 15% OFF,4.3,14.4 km
